etf_symbol,rank,holding_symbol,holding_name,weight_pct
AFLG,1,NVDA,NVIDIA Corp,7.28
AFLG,2,AAPL,Apple Inc.,6.07
AFLG,3,GOOGL,Alphabet Inc.,5.72
AFLG,4,MSFT,Microsoft Corp.,4.44
AFLG,5,AMZN,Amazon.com Inc.,2.53
AFLG,6,AVGO,Broadcom Inc.,2.42
AFLG,7,NEM,Newmont Corporation,1.44
AFLG,8,L,Loews Corporation,0.92
AFLG,9,META,"Meta Platforms, Inc. Class A Common Stock",0.92
AFLG,10,MO,"Altria Group, Inc.",0.91
AIA,1,2330,Taiwan Semiconductor Manufacturing Company Limited,22.39
AIA,2,0700,Tencent Holdings Limited,10.87
AIA,3,005930,"Samsung Electronics Co., Ltd.",9.47
AIA,4,000660,SK hynix Inc.,4.93
AIA,5,9988,Alibaba Group Holding Ltd.,4.13
AIA,6,1299,AIA Group Limited,2.81
AIA,7,00939,China Construction Bank Corp Class H,2.51
AIA,8,2317,"Hon Hai Precision Industry Co., Ltd.",2.31
AIA,9,1810,Xiaomi Corporation,2.28
AIA,10,D05,DBS Group Holdings Ltd.,2.25
AIQ,1,005930,"Samsung Electronics Co., Ltd.",4.58
AIQ,2,GOOGL,Alphabet Inc.,4.35
AIQ,3,TSLA,Tesla Inc.,3.57
AIQ,4,AMD,"Advanced Micro Devices, Inc.",3.57
AIQ,5,AAPL,Apple Inc.,3.36
AIQ,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.34
AIQ,7,AVGO,Broadcom Inc.,3.23
AIQ,8,BABA,Alibaba Group Holding Limited,3.16
AIQ,9,000660,SK hynix Inc.,3.14
AIQ,10,MU,Micron Technology Inc.,3.04
AIRR,1,CHRW,"C.H. Robinson Worldwide, Inc.",4.50
AIRR,2,FIX,"Comfort Systems USA, Inc.",4.06
AIRR,3,MTZ,"MasTec, Inc. Common Stock",3.82
AIRR,4,HII,Huntington Ingalls Industries Inc.,3.65
AIRR,5,KEX,Kirby Corporation,3.59
AIRR,6,SAIA,Saia Inc.,3.55
AIRR,7,FNB,F.N.B. Corporation,3.35
AIRR,8,EME,Emcor Group Inc.,3.26
AIRR,9,CNM,Core & Main Inc.,3.21
AIRR,10,DY,Dycom Industries Inc.,3.07
AIS,1,000660,SK hynix Inc.,7.41
AIS,2,MU,Micron Technology Inc.,5.05
AIS,3,601138,Foxconn Industrial Internet Co. Ltd.,4.77
AIS,4,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.63
AIS,5,NVDA,NVIDIA Corp,4.50
AIS,6,INTC,Intel Corporation,4.04
AIS,7,AMD,"Advanced Micro Devices, Inc.",3.94
AIS,8,VRT,Vertiv Holdings Co.,3.91
AIS,9,GEV,GE Vernova Inc.,3.62
AIS,10,CVLT,Commvault Systems Inc.,3.45
AIYY,1,FGXXX,First American Government Obligations Fund Class X,3.37
ALAI,1,NVDA,NVIDIA Corp,11.43
ALAI,2,MSFT,Microsoft Corp.,9.78
ALAI,3,AMZN,Amazon.com Inc.,7.66
ALAI,4,META,"Meta Platforms, Inc. Class A Common Stock",5.71
ALAI,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.45
ALAI,6,APP,AppLovin Corporation Class A Common Stock,5.25
ALAI,7,GOOG,Alphabet Inc.,5.07
ALAI,8,AVGO,Broadcom Inc.,4.60
ALAI,9,TLN,Talen Energy Corporation,4.09
ALAI,10,AAPL,Apple Inc.,3.93
AMDL,1,AMD,AMD,100.00
AMDY,1,FGXXX,First American Government Obligations Fund Class X,3.05
AMLP,1,WES,"Western Midstream Partners, LP",12.97
AMLP,2,PAA,"Plains All American Pipeline, L.P.",12.94
AMLP,3,ET,Energy Transfer L.P.,12.74
AMLP,4,EPD,Enterprise Products Partners L.P.,12.62
AMLP,5,MPLX,MPLX LP,12.41
AMLP,6,SUN,Sunoco L.P.,12.34
AMLP,7,HESM,Hess Midstream LP,9.77
AMLP,8,CQP,Cheniere Energy Partners L.P.,4.73
AMLP,9,USAC,Usa Compression Partners L.P.,3.87
AMLP,10,GEL,Genesis Energy L.P.,3.65
AMZA,1,MPLX,MPLX LP,13.44
AMZA,2,PAA,"Plains All American Pipeline, L.P.",13.25
AMZA,3,ET,Energy Transfer L.P.,12.44
AMZA,4,HESM,Hess Midstream LP,11.87
AMZA,5,WES,"Western Midstream Partners, LP",11.40
AMZA,6,EPD,Enterprise Products Partners L.P.,10.71
AMZA,7,SUN,Sunoco L.P.,9.47
AMZA,8,LNG,Cheniere Energy Inc.,5.70
AMZA,9,KMI,"Kinder Morgan, Inc.",4.19
AMZA,10,TRGP,Targa Resources Corp.,4.11
AMZD,1,AMZN,AMZN,100.00
AMZU,1,AMZN,Amazon.com Inc.,13.66
AMZY,1,FGXXX,First American Government Obligations Fund Class X,2.69
AOA,1,IVV,iShares Core S&P 500 ETF,45.98
AOA,2,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),21.96
AOA,3,IUSB,iShares Core Total Bond Market ETF,16.75
AOA,4,IEMG,iShares Core MSCI Emerging Markets ETF,8.63
AOA,5,IAGG,iShares International Aggregate Bond Fund,2.89
AOA,6,IJH,iShares Core S&P Mid-Cap ETF,2.50
AOA,7,IJR,iShares Core S&P Small-Cap ETF,1.17
AOA,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.12
AOK,1,IUSB,iShares Core Total Bond Market ETF,59.26
AOK,2,IVV,iShares Core S&P 500 ETF,17.43
AOK,3,IAGG,iShares International Aggregate Bond Fund,10.23
AOK,4,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),8.33
AOK,5,IEMG,iShares Core MSCI Emerging Markets ETF,3.27
AOK,6,IJH,iShares Core S&P Mid-Cap ETF,0.95
AOK,7,IJR,iShares Core S&P Small-Cap ETF,0.44
AOK,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
AOM,1,IUSB,iShares Core Total Bond Market ETF,50.69
AOM,2,IVV,iShares Core S&P 500 ETF,23.19
AOM,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),11.08
AOM,4,IAGG,iShares International Aggregate Bond Fund,8.75
AOM,5,IEMG,iShares Core MSCI Emerging Markets ETF,4.35
AOM,6,IJH,iShares Core S&P Mid-Cap ETF,1.26
AOM,7,IJR,iShares Core S&P Small-Cap ETF,0.59
AOM,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
AOR,1,IVV,iShares Core S&P 500 ETF,34.64
AOR,2,IUSB,iShares Core Total Bond Market ETF,33.65
AOR,3,IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),16.54
AOR,4,IEMG,iShares Core MSCI Emerging Markets ETF,6.50
AOR,5,IAGG,iShares International Aggregate Bond Fund,5.81
AOR,6,IJH,iShares Core S&P Mid-Cap ETF,1.88
AOR,7,IJR,iShares Core S&P Small-Cap ETF,0.88
AOR,8,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.10
APIE,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,9.50
APIE,2,TCEHY,Tencent Holdings Ltd UNS ADR,3.44
APIE,3,BABA,Alibaba Group Holding Limited,2.31
APIE,4,ASML,ASML Holding N.V. New York Registry Shares,1.56
APIE,5,AZN,AstraZeneca PLC American Depositary Shares,1.40
APIE,6,RHHBY,Roche Holding AG,1.39
APIE,7,SAP,SAP SE Sponsored ADR,1.30
APIE,8,HDB,HDFC Bank Limited ADR,1.03
APIE,9,NVO,Novo Nordisk A/S Sponsored ADR,1.03
APIE,10,SAN,Banco Santander S.A. Sponsored ADR,1.00
APLY,1,FGXXX,First American Government Obligations Fund Class X,2.91
APUE,1,NVDA,NVIDIA Corp,6.73
APUE,2,AAPL,Apple Inc.,6.20
APUE,3,MSFT,Microsoft Corp.,5.62
APUE,4,DFAS,Dimensional U.S. Small Cap ETF,4.42
APUE,5,AMZN,Amazon.com Inc.,3.40
APUE,6,GOOGL,Alphabet Inc.,3.04
APUE,7,AVGO,Broadcom Inc.,2.60
APUE,8,GOOG,Alphabet Inc.,2.36
APUE,9,META,"Meta Platforms, Inc. Class A Common Stock",2.19
APUE,10,TSLA,Tesla Inc.,1.91
ARGT,1,MELI,MercadoLibre Inc.,21.25
ARGT,2,YPF,YPF S.A. Sponsored ADR,7.89
ARGT,3,GGAL,Grupo Financiero Galicia S.A. ADR,7.21
ARGT,4,VIST,"Vista Energy, S.A.B. de C.V.",4.98
ARGT,5,BMA,Banco Macro S.A. American Depositary Receipt,4.64
ARGT,6,TGS,Transportadora de Gas del Sur S.A.,4.50
ARGT,7,PAM,Pampa Energia S.A. Sponsored ADR,4.41
ARGT,8,CEPU,Central Puerto S.A. Sponsored ADR,4.39
ARGT,9,SSRM,Ssr Mining Inc.,4.00
ARGT,10,ANDINA,Embotelladora Andina SA Participating Preferred,3.94
ARKF,1,SHOP,Shopify Inc.,9.88
ARKF,2,COIN,"Coinbase Global, Inc.",5.75
ARKF,3,HOOD,"Robinhood Markets, Inc.",5.14
ARKF,4,PLTR,Palantir Technologies Inc. Class A,4.60
ARKF,5,TOST,Toast Inc.,4.38
ARKF,6,XYZ,Block Inc.,3.82
ARKF,7,SOFI,"SoFi Technologies, Inc.",3.55
ARKF,8,ROKU,"Roku, Inc.",3.47
ARKF,9,CRCL,"Circle Internet Group, Inc.",3.35
ARKG,1,CRSP,Crispr Therapeutics AG,8.83
ARKG,2,TEM,"Tempus AI, Inc.",8.46
ARKG,3,TWST,Twist Bioscience Corporation,5.97
ARKG,4,GH,Guardant Health Inc.,5.79
ARKG,5,PSNL,Personalis Inc.,5.12
ARKG,6,BEAM,Beam Therapeutics Inc.,5.11
ARKG,7,NTRA,NATERA INC (Common Stock) – ticker 45E,4.70
ARKG,8,ILMN,"Illumina, Inc.",4.58
ARKG,9,TXG,10x Genomics Inc.,4.34
ARKG,10,RXRX,"Recursion Pharmaceuticals, Inc.",4.11
ARKK,1,TSLA,Tesla Inc.,11.60
ARKK,2,ROKU,"Roku, Inc.",5.90
ARKK,3,CRSP,Crispr Therapeutics AG,5.47
ARKK,4,SHOP,Shopify Inc.,5.29
ARKK,5,COIN,"Coinbase Global, Inc.",5.16
ARKK,6,HOOD,"Robinhood Markets, Inc.",4.49
ARKK,7,TEM,"Tempus AI, Inc.",4.38
ARKK,8,PLTR,Palantir Technologies Inc. Class A,3.87
ARKK,9,AMD,"Advanced Micro Devices, Inc.",3.44
ARKK,10,RBLX,Roblox Corporation,3.43
ARKQ,1,TSLA,Tesla Inc.,12.10
ARKQ,2,TER,"Teradyne, Inc.",9.36
ARKQ,3,KTOS,"Kratos Defense & Security Solutions, Inc.",7.33
ARKQ,4,RKLB,Rocket Lab Corporation,5.59
ARKQ,5,PLTR,Palantir Technologies Inc. Class A,5.45
ARKQ,6,AMD,"Advanced Micro Devices, Inc.",4.26
ARKQ,7,ACHR,Archer Aviation Inc.,3.82
ARKQ,8,AVAV,AeroVironment Inc.,3.70
ARKQ,9,DE,Deere & Company,3.56
ARKQ,10,TRMB,Trimble Inc.,3.14
ARKW,1,TSLA,Tesla Inc.,9.34
ARKW,2,ROKU,"Roku, Inc.",5.98
ARKW,3,AMD,"Advanced Micro Devices, Inc.",5.84
ARKW,4,SHOP,Shopify Inc.,5.09
ARKW,5,HOOD,"Robinhood Markets, Inc.",4.85
ARKW,6,COIN,"Coinbase Global, Inc.",4.64
ARKW,7,PLTR,Palantir Technologies Inc. Class A,3.81
ARKW,8,CRCL,"Circle Internet Group, Inc.",3.07
ARKW,9,RBLX,Roblox Corporation,3.01
ARKX,1,RKLB,Rocket Lab Corporation,8.85
ARKX,2,LHX,L3Harris Technologies Inc.,8.30
ARKX,3,KTOS,"Kratos Defense & Security Solutions, Inc.",7.82
ARKX,4,TER,"Teradyne, Inc.",7.27
ARKX,5,AVAV,AeroVironment Inc.,6.70
ARKX,6,DE,Deere & Company,5.27
ARKX,7,ACHR,Archer Aviation Inc.,5.15
ARKX,8,PLTR,Palantir Technologies Inc. Class A,4.44
ARKX,9,TRMB,Trimble Inc.,4.17
ARKX,10,AMD,"Advanced Micro Devices, Inc.",4.14
ARTY,1,MU,Micron Technology Inc.,5.37
ARTY,2,NVDA,NVIDIA Corp,4.80
ARTY,3,2330,Taiwan Semiconductor Manufacturing Company Limited,4.80
ARTY,4,035420,Naver Corp,4.59
ARTY,5,AMD,"Advanced Micro Devices, Inc.",4.49
ARTY,6,MRVL,"Marvell Technology, Inc.",4.28
ARTY,7,ORCL,Oracle Corporation,4.10
ARTY,8,AVGO,Broadcom Inc.,4.05
ARTY,9,CRWV,"CoreWeave, Inc.",3.09
ARTY,10,000660,SK hynix Inc.,3.09
ASHR,1,300750,Contemporary Amperex Technology Co. Ltd.,3.86
ASHR,2,600519,"Kweichow Moutai Co., Ltd.",3.44
ASHR,3,601318,"Ping An Insurance Group Co., Ltd.",2.89
ASHR,4,300308,"Zhongji Innolight Co., Ltd.",2.78
ASHR,5,601899,"Zijin Mining Group Co., Ltd.",2.19
ASHR,6,600036,"China Merchants Bank Co., Ltd.",2.07
ASHR,7,300502,Eoptolink Technology Inc.,1.76
ASHR,8,000333,"Midea Group Co., Ltd.",1.56
ASHR,9,601166,"Industrial Bank Co., Ltd.",1.41
ASHR,10,600900,"China Yangtze Power Co., Ltd.",1.35
ASMIY,1,V,V,100.00
ATFV,1,NVDA,NVIDIA Corp,12.21
ATFV,2,GOOGL,Alphabet Inc.,9.21
ATFV,3,MSFT,Microsoft Corp.,7.59
ATFV,4,AMZN,Amazon.com Inc.,6.03
ATFV,5,NBIS,Nebius Group N.V.,5.89
ATFV,6,APP,AppLovin Corporation Class A Common Stock,4.78
ATFV,7,META,"Meta Platforms, Inc. Class A Common Stock",4.23
ATFV,8,TLN,Talen Energy Corporation,3.98
ATFV,9,THC,Tenet Healthcare Corporation,3.49
ATFV,10,SE,Sea Ltd.,3.07
AUSF,1,RPRX,Royalty Pharma plc,2.10
AUSF,2,VZ,Verizon Communications Inc.,1.88
AUSF,3,T,AT&T Inc.,1.81
AUSF,4,DOX,Amdocs Limited,1.76
AUSF,5,CSCO,"Cisco Systems, Inc.",1.63
AUSF,6,TJX,Tjx Companies Inc.,1.61
AUSF,7,JNJ,Johnson & Johnson,1.61
AUSF,8,WMT,Walmart Inc.,1.56
AUSF,9,RTX,RTX Corporation,1.54
AUSF,10,COR,Cencora Inc.,1.53
AVDE,1,ROG,Roche Holding AG,0.89
AVDE,2,ASML,ASML Holding N.V. New York Registry Shares,0.86
AVDE,3,HSBC,HSBC Holdings plc Sponsored ADR,0.78
AVDE,4,SHEL,Shell plc,0.78
AVDE,5,NVS,Novartis AG Sponsored ADR,0.67
AVDE,6,UBSG,UBS Group AG,0.59
AVDE,7,SAF,Safran S.A.,0.57
AVDE,8,TM,Toyota Motor Corporation,0.55
AVDE,9,CLS,Celestica Inc.,0.53
AVDE,10,BCS,Barclays PLC Sponsored ADR,0.52
AVDS,1,HBM,Hudbay Minerals Inc.,0.28
AVDS,2,NKT,NKT A/S,0.27
AVDS,3,BRBY,Burberry Group plc,0.27
AVDS,4,IMG,Iamgold Corporation,0.27
AVDS,5,NGD,New Gold Inc.,0.26
AVDS,6,EQX,Equinox Gold Corp.,0.25
AVDS,7,OGC,OceanaGold Corporation,0.25
AVDS,8,AU,AngloGold Ashanti plc,0.25
AVDS,9,DPM,DPM Metals Inc.,0.25
AVDS,10,UMI,Umicore,0.25
AVDV,1,5706,"Mitsui Mining & Smelting Co., Ltd.",1.02
AVDV,2,PRU,Perseus Mining Limited,0.82
AVDV,3,OGC,OceanaGold Corporation,0.80
AVDV,4,NGD,New Gold Inc.,0.73
AVDV,5,RRL,Regis Resources Limited,0.72
AVDV,6,BTO,B2Gold Corp,0.72
AVDV,7,WHC,Whitehaven Coal Limited,0.67
AVDV,8,DRX,Drax Group Plc,0.66
AVDV,9,HBM,Hudbay Minerals Inc.,0.64
AVDV,10,IMG,Iamgold Corporation,0.64
AVEM,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,6.58
AVEM,2,0700,Tencent Holdings Limited,3.20
AVEM,3,SMSN,Samsung Electronics Co Ltd DR,2.70
AVEM,4,000660,SK hynix Inc.,2.51
AVEM,5,BABA,Alibaba Group Holding Limited,1.65
AVEM,6,2330,Taiwan Semiconductor Manufacturing Company Limited,1.24
AVEM,7,00939,China Construction Bank Corp Class H,1.14
AVEM,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.93
AVEM,9,PDD,PDD Holdings Inc. American Depositary Shares,0.79
AVEM,10,NTES,"NetEase, Inc. American Depositary Receipt",0.77
AVES,1,1378,China Hongqiao Group Ltd.,1.05
AVES,2,2882,Cathay Financial Holding Co. Ltd.,1.02
AVES,3,VALE,Vale S.A.,0.91
AVES,4,1024,Kuaishou Technology,0.90
AVES,5,2891,"CTBC Financial Holding Co., Ltd.",0.90
AVES,6,2881,"Fubon Financial Holding Co., Ltd.",0.87
AVES,7,086790,Hana Financial Group Inc.,0.85
AVES,8,02601,China Pacific Insurance (Group) Co Ltd Class H,0.84
AVES,9,2449,"King Yuan Electronics Co., Ltd.",0.78
AVES,10,KB,KB Financial Group Inc.,0.77
AVGE,1,AVUS,Avantis U.S. Equity ETF,42.98
AVGE,2,AVLV,Avantis U.S. Large Cap Value ETF,14.80
AVGE,3,AVDE,Avantis International Equity ETF,11.06
AVGE,4,AVEM,Avantis Emerging Markets Equity ETF,6.39
AVGE,5,AVIV,Avantis International Large Cap Value ETF,5.62
AVGE,6,AVES,Avantis Emerging Markets Value ETF,3.47
AVGE,7,AVUV,Avantis U.S. Small Cap Value ETF,3.44
AVGE,8,AVSC,Avantis U.S. Small Cap Equity ETF,3.30
AVGE,9,AVRE,Avantis Real Estate ETF,2.83
AVGE,10,AVMV,Avantis U.S. Mid Cap Value ETF,1.39
AVGV,1,AVLV,Avantis U.S. Large Cap Value ETF,35.86
AVGV,2,AVIV,Avantis International Large Cap Value ETF,18.78
AVGV,3,AVUV,Avantis U.S. Small Cap Value ETF,17.39
AVGV,4,AVES,Avantis Emerging Markets Value ETF,10.52
AVGV,5,AVDV,Avantis International Small Cap Value ETF,10.03
AVGV,6,AVMV,Avantis U.S. Mid Cap Value ETF,7.34
AVIV,1,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.27
AVIV,2,SHEL,Shell plc,2.03
AVIV,3,ROG,Roche Holding AG,1.97
AVIV,4,HSBC,HSBC Holdings plc Sponsored ADR,1.50
AVIV,5,RR,Rolls-Royce Holdings plc,1.39
AVIV,6,UCG,UniCredit S.p.A.,1.27
AVIV,7,RY,Royal Bank of Canada,1.25
AVIV,8,TTE,TotalEnergies SE,1.17
AVIV,9,TM,Toyota Motor Corporation,1.14
AVIV,10,REP,Repsol S.A.,1.12
AVL,1,AVGO,Broadcom Inc.,12.45
AVLC,1,NVDA,NVIDIA Corp,5.20
AVLC,2,AAPL,Apple Inc.,5.18
AVLC,3,MSFT,Microsoft Corp.,4.83
AVLC,4,AMZN,Amazon.com Inc.,3.65
AVLC,5,GOOGL,Alphabet Inc.,2.78
AVLC,6,META,"Meta Platforms, Inc. Class A Common Stock",2.59
AVLC,7,GOOG,Alphabet Inc.,2.14
AVLC,8,AVGO,Broadcom Inc.,1.95
AVLC,9,JPM,JPMorgan Chase & Co.,1.39
AVLC,10,XOM,Exxon Mobil Corporation,0.91
AVLV,1,AAPL,Apple Inc.,3.24
AVLV,2,META,"Meta Platforms, Inc. Class A Common Stock",3.18
AVLV,3,AMZN,Amazon.com Inc.,3.01
AVLV,4,XOM,Exxon Mobil Corporation,2.71
AVLV,5,JPM,JPMorgan Chase & Co.,2.56
AVLV,6,MU,Micron Technology Inc.,2.44
AVLV,7,CAT,Caterpillar Inc.,2.19
AVLV,8,LRCX,Lam Research Corporation,2.05
AVLV,9,MRK,"Merck & Co., Inc.",2.04
AVLV,10,GOOGL,Alphabet Inc.,2.02
AVMC,1,WDC,Western Digital Corporation,0.70
AVMC,2,WBD,"Warner Bros. Discovery, Inc.",0.67
AVMC,3,UAL,United Airlines Holdings Inc.,0.65
AVMC,4,SYF,Synchrony Financial,0.64
AVMC,5,ROK,"Rockwell Automation, Inc.",0.64
AVMC,6,HIG,"The Hartford Insurance Group, Inc.",0.62
AVMC,7,TRGP,Targa Resources Corp.,0.60
AVMC,8,DAL,"Delta Air Lines, Inc.",0.59
AVMC,9,CCL,Carnival Corporation,0.58
AVMC,10,MLM,Martin Marietta Materials Inc.,0.56
AVMV,1,DAL,"Delta Air Lines, Inc.",1.58
AVMV,2,HIG,"The Hartford Insurance Group, Inc.",1.36
AVMV,3,AMP,"Ameriprise Financial, Inc.",1.30
AVMV,4,UAL,United Airlines Holdings Inc.,1.25
AVMV,5,TGT,Target Corporation,1.19
AVMV,6,NUE,Nucor Corporation,1.15
AVMV,7,TRGP,Targa Resources Corp.,1.14
AVMV,8,PRU,"Prudential Financial, Inc.",1.12
AVMV,9,CCL,Carnival Corporation,1.11
AVMV,10,EQT,EQT Corporation,1.10
AVNM,1,AVDE,Avantis International Equity ETF,40.38
AVNM,2,AVIV,Avantis International Large Cap Value ETF,20.49
AVNM,3,AVEM,Avantis Emerging Markets Equity ETF,17.71
AVNM,4,AVES,Avantis Emerging Markets Value ETF,10.62
AVNM,5,AVDV,Avantis International Small Cap Value ETF,8.13
AVNM,6,AVEE,Avantis Emerging Markets Small Cap Equity ETF,1.46
AVNM,7,AVDS,Avantis International Small Cap Equity ETF,1.13
AVRE,1,WELL,Welltower Inc.,6.74
AVRE,2,PLD,Prologis Inc.,6.63
AVRE,3,AMT,American Tower Corporation,4.55
AVRE,4,EQIX,"Equinix, Inc.",4.32
AVRE,5,SPG,"Simon Property Group, Inc.",3.23
AVRE,6,DLR,"Digital Realty Trust, Inc.",2.92
AVRE,7,GMG,Goodman Group,2.82
AVRE,8,O,Realty Income Corporation,2.73
AVRE,9,PSA,Public Storage Common Stock,2.57
AVRE,10,CCI,Crown Castle Inc.,2.09
AVS,1,AVGO,AVGO,100.00
AVSC,1,TTMI,"TTM Technologies, Inc.",0.46
AVSC,2,VIAV,Viavi Solutions Inc.,0.44
AVSC,3,DAN,Dana Inc.,0.42
AVSC,4,FORM,FormFactor Inc.,0.42
AVSC,5,VSCO,Victoria's Secret & Co.,0.39
AVSC,6,LIVN,LivaNova PLC,0.37
AVSC,7,BFH,Bread Financial Holdings Inc.,0.36
AVSC,8,MYRG,Myr Group Inc.,0.36
AVSC,9,TPC,Tutor Perini Corporation,0.35
AVSC,10,LGND,Ligand Pharmaceuticals Inc.,0.35
AVUS,1,AAPL,Apple Inc.,5.18
AVUS,2,NVDA,NVIDIA Corp,5.13
AVUS,3,MSFT,Microsoft Corp.,4.28
AVUS,4,AMZN,Amazon.com Inc.,3.47
AVUS,5,GOOGL,Alphabet Inc.,2.75
AVUS,6,META,"Meta Platforms, Inc. Class A Common Stock",2.55
AVUS,7,GOOG,Alphabet Inc.,2.21
AVUS,8,JPM,JPMorgan Chase & Co.,1.48
AVUS,9,AVGO,Broadcom Inc.,1.16
AVUS,10,XOM,Exxon Mobil Corporation,0.97
AVUV,1,M,Macy's Inc.,1.06
AVUV,2,FIVE,"Five Below, Inc.",0.98
AVUV,3,GATX,GATX Corporation,0.94
AVUV,4,LEA,Lear Corporation,0.83
AVUV,5,AL,Air Lease Corporation,0.81
AVUV,6,AEO,"American Eagle Outfitters, Inc.",0.80
AVUV,7,SKYW,SkyWest Inc.,0.75
AVUV,8,MATX,Matson Inc.,0.72
AVUV,9,ALK,Alaska Air Group Inc.,0.71
AVUV,10,GVA,Granite Construction Inc.,0.70
BAI,1,NVDA,NVIDIA Corp,8.66
BAI,2,AVGO,Broadcom Inc.,7.68
BAI,3,GOOGL,Alphabet Inc.,4.64
BAI,4,MSFT,Microsoft Corp.,4.23
BAI,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.93
BAI,6,SNOW,Snowflake Inc.,3.31
BAI,7,CLS,Celestica Inc.,3.12
BAI,8,FN,Fabrinet,3.10
BAI,9,AMD,"Advanced Micro Devices, Inc.",2.99
BAI,10,TSEM,Tower Semiconductor Ltd.,2.99
BALI,1,NVDA,NVIDIA Corp,7.30
BALI,2,MSFT,Microsoft Corp.,7.10
BALI,3,AAPL,Apple Inc.,6.86
BALI,4,AMZN,Amazon.com Inc.,4.52
BALI,5,GOOGL,Alphabet Inc.,3.02
BALI,6,GOOG,Alphabet Inc.,2.45
BBAX,1,CBA,Commonwealth Bank of Australia,8.87
BBAX,2,BHP,BHP Group Limited,7.23
BBAX,3,1299,AIA Group Limited,5.34
BBAX,4,D05,DBS Group Holdings Ltd.,4.43
BBAX,5,WBC,Westpac Banking Corporation,4.38
BBAX,6,NAB,National Australia Bank Ltd.,4.29
BBAX,7,ANZ,ANZ Group Holdings Limited,3.60
BBAX,8,0388,Hong Kong Exchanges and Clearing Limited,3.10
